y1	y2	y3	y4
1.06	1.11	1.12	1.49
1.06	-0.02	0.03	1.07
1.06	0.86	1.86	1.27
1.06	1.07	0.96	1.13
1.06	0.22	0.18	0.88
1.06	0.96	1.04	1.22
1.06	-0.54	-0.14	1.05
1.06	0.17	-0.24	0.91
1.06	0.28	0.06	1.31
1.06	0.91	2.04	1.14
1.06	0.87	1.09	0.94
1.06	1.06	0.97	0.84
1.06	0.96	1.93	1.26
1.06	0.91	0.91	1.18
1.06	0.98	1.09	1.09
1.06	1.03	1.72	0.92
1.06	1.12	0.98	0.91
1.06	1.10	1.02	0.60
1.06	0.04	0.01	1.02
1.06	1.03	1.82	0.78
1.06	1.12	1.78	0.94
1.06	-0.44	0.01	0.92
1.06	0.00	-0.13	0.98
1.06	1.05	1.80	0.85
1.06	0.80	1.97	0.84
1.06	0.13	0.10	1.13
1.06	0.19	0.07	1.00
1.06	0.16	-0.19	0.84
1.06	1.11	2.04	0.95
1.06	0.16	-0.01	1.08
1.06	0.25	0.17	0.98
1.06	-0.27	-0.01	0.91
1.06	0.85	1.78	0.79
1.06	0.97	1.08	1.47
1.06	0.93	1.65	0.87
1.06	0.89	1.76	0.98
1.06	0.23	0.29	1.14
1.06	1.09	2.14	1.02
1.06	-0.39	0.01	1.02
1.06	0.01	-0.03	0.89
1.06	0.07	-0.18	1.17
1.06	0.25	0.00	1.11
1.06	-0.22	0.08	0.87
1.06	0.04	0.27	1.02
1.06	1.04	1.13	1.45
1.06	0.30	-0.11	1.08
1.06	0.75	2.19	0.89
1.06	0.93	0.96	0.76
1.06	1.08	1.68	0.96
1.06	0.09	-0.03	0.92
1.06	0.89	2.08	1.00
1.06	0.92	0.86	1.28
1.06	0.87	1.90	0.95
1.06	0.98	1.06	0.93
1.06	0.81	1.79	1.10
1.06	0.87	1.19	0.86
1.06	0.17	0.01	1.04
1.06	0.88	2.06	0.87
